data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
1991-06-14,170,197,46,0,0,0,0,216,0,0,0,0,0,0,73,692,0,72,240,0,0,0,0,208,1935,861,0,109,0,0,162,0,0,0,0,0,0,0,55,96,0,0,0,0,0,0,163,95,0,0,0,0,0,0,0,0,0,0,0,0,0,81,265,204
1991-06-17,170,197,46,0,0,0,0,216,0,0,0,0,0,0,73,692,0,72,240,0,0,0,0,208,1935,861,0,109,0,0,162,0,0,0,0,0,0,0,55,96,0,0,0,0,0,0,163,95,0,0,0,0,0,0,0,0,0,0,0,0,0,81,265,204
1991-06-18,170,197,46,0,0,0,0,216,0,0,0,0,0,0,73,692,0,72,240,0,0,0,0,208,1935,861,0,109,0,0,162,0,0,0,0,0,0,0,55,96,0,0,0,0,0,0,163,95,0,0,0,0,0,0,0,0,0,0,0,0,0,81,265,204
1991-06-19,170,197,46,0,0,0,0,216,0,0,0,0,0,0,73,692,0,72,240,0,0,0,0,208,1935,861,0,109,0,0,162,0,0,0,0,0,0,0,55,96,0,0,0,0,0,0,163,95,0,0,0,0,0,0,0,0,0,0,0,0,0,81,265,204
1991-06-20,170,197,46,0,0,0,0,216,0,0,0,0,0,0,73,692,0,72,240,0,0,0,0,208,1935,861,0,109,0,0,162,0,0,0,0,0,0,0,55,96,0,0,0,0,0,0,163,95,0,0,0,0,0,0,0,0,0,0,0,0,0,81,265,204
1991-06-21,170,197,46,0,0,0,0,216,0,0,0,0,0,0,73,692,0,72,240,0,0,0,0,208,1935,861,0,109,0,0,162,0,0,0,0,0,0,0,55,96,0,0,0,0,0,0,163,95,0,0,0,0,0,0,0,0,0,0,0,0,0,81,265,204
1991-06-24,170,197,46,0,0,0,0,216,0,0,0,0,0,0,73,692,0,72,240,0,0,0,0,208,1935,861,0,109,0,0,162,0,0,0,0,0,0,0,55,96,0,0,0,0,0,0,163,95,0,0,0,0,0,0,0,0,0,0,0,0,0,81,265,204
1991-06-25,170,197,46,0,0,0,0,216,0,0,0,0,0,0,73,692,0,72,240,0,0,0,0,208,1935,861,0,109,0,0,162,0,0,0,0,0,0,0,55,96,0,0,0,0,0,0,163,95,0,0,0,0,0,0,0,0,0,0,0,0,0,81,265,204
1991-06-26,170,197,46,0,0,0,0,216,0,0,0,0,0,0,73,692,0,72,240,0,0,0,0,208,1935,861,0,109,0,0,162,0,0,0,0,0,0,0,55,96,0,0,0,0,0,0,163,95,0,0,0,0,0,0,0,0,0,0,0,0,0,81,265,204
1991-06-27,170,197,46,0,0,0,0,216,0,0,0,0,0,0,73,692,0,72,240,0,0,0,0,208,1935,861,0,109,0,0,162,0,0,0,0,0,0,0,55,96,0,0,0,0,0,0,163,95,0,0,0,0,0,0,0,0,0,0,0,0,0,81,265,204
1991-06-28,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-01,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-02,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-03,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-04,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-05,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-08,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-09,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-10,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-11,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-12,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-15,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-16,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-17,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-18,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-19,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-22,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-23,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-24,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-25,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-26,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-29,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-30,0,193,48,0,0,0,0,215,0,483,0,0,0,0,0,0,0,0,234,0,0,0,0,205,1909,0,0,105,0,0,168,0,0,0,0,0,0,0,51,101,0,0,0,0,0,0,175,100,0,0,0,0,0,0,0,0,0,0,0,0,0,74,246,201
1991-07-31,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-01,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-02,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-05,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-06,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-07,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-08,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-09,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-12,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-13,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-14,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-15,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-16,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-19,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-20,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-21,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-22,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-23,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-26,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-27,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-28,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-29,175,203,50,0,0,0,0,0,0,0,0,0,0,0,73,694,0,0,216,238,208,152,102,186,1922,0,0,101,0,0,165,0,0,0,0,0,0,0,52,101,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,143,0,0,0,0,73,241,205
1991-08-30,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-02,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-03,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-04,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-05,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-06,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-09,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-10,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-11,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-12,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-13,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-16,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-17,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-18,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-19,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-20,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-23,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-24,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-25,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-26,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-27,186,205,56,0,0,0,80,0,0,0,0,0,0,0,81,710,0,0,195,231,0,130,88,168,1947,0,0,111,85,0,187,0,0,0,0,0,0,0,52,106,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,78,251,211
1991-09-30,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-01,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-02,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-03,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-04,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-07,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-08,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-09,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-10,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-11,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-14,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-15,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-16,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-17,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-18,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-21,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-22,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-23,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-24,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-25,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-28,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-29,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-30,177,215,58,0,0,0,0,0,0,558,162,0,0,0,83,715,0,0,195,251,0,133,92,173,2015,0,0,115,88,0,213,0,51,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,0,236,0,0,108,0,162,0,0,0,0,81,253,223
1991-10-31,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-01,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
