,nav
1996-09-17,361643608.12730306
1996-09-18,360728894.4014734
1996-09-19,362123751.40765494
1996-09-20,363404050.3945142
1996-09-23,363313820.4573669
1996-09-24,363223561.0297808
1996-09-25,363464833.4065491
1996-09-26,363291640.6054273
1996-09-27,363615875.612938
1996-09-30,363276843.90857065
1996-10-01,365259556.6289527
1996-10-02,368596332.4174768
1996-10-03,368247830.7330541
1996-10-04,376638057.2537129
1996-10-07,375791844.32286257
1996-10-08,374283270.85432565
1996-10-09,370824148.6863635
1996-10-10,368449249.1510044
1996-10-11,374580933.399088
1996-10-14,374991623.62231827
1996-10-15,374406751.09301555
1996-10-16,375940506.2863427
1996-10-17,378517358.5200294
1996-10-18,380751889.9827292
1996-10-21,379820269.3686834
1996-10-22,376055275.9163165
1996-10-23,377274605.79948336
1996-10-24,373756531.3150821
1996-10-25,374880266.34946007
1996-10-28,371970744.7472686
1996-10-29,379293976.3695197
1996-10-30,378032908.2426897
1996-10-31,382382506.95026004
1996-11-01,380752204.3631924
1996-11-04,383905543.363328
1996-11-05,388280538.2607033
1996-11-06,394978186.1035391
1996-11-07,397020270.1032107
1996-11-08,398279878.83817744
1996-11-11,397775540.89445287
1996-11-12,399709679.6564519
1996-11-13,401181707.57644403
1996-11-14,405255743.30732286
1996-11-15,404540163.8236273
1996-11-18,404437222.8857622
1996-11-19,408207896.78719604
1996-11-20,409759579.42631036
1996-11-21,408837445.9048748
1996-11-22,411968500.59563136
1996-11-25,417812752.1855854
1996-11-26,416420306.11724794
1996-11-27,415321005.7179865
1996-11-29,419343539.9039149
1996-12-02,419016116.27714247
1996-12-03,412516381.9411725
1996-12-04,412082314.581216
1996-12-05,407616861.9095421
1996-12-06,404005527.0981287
1996-12-09,411552443.7726528
1996-12-10,408982868.8357583
1996-12-11,400799542.3665608
1996-12-12,393535546.99619275
1996-12-13,396538726.69524425
1996-12-16,389889068.97439265
1996-12-17,392124309.8417186
1996-12-18,394077141.4831314
1996-12-19,405074168.2463037
1996-12-20,406226785.1137418
1996-12-23,405626673.2052002
1996-12-24,407968869.970189
1996-12-26,411439230.5425529
1996-12-27,413407578.8169642
1996-12-30,409676981.22548634
1996-12-31,398679814.0707658
1997-01-02,396552456.7776649
1997-01-03,402793845.07364815
1997-01-06,398822874.0371449
1997-01-07,402793131.8893706
1997-01-08,398393929.84047633
1997-01-09,404016474.4960323
1997-01-10,405179189.05389667
1997-01-13,404718642.72214556
1997-01-14,412671704.56842154
1997-01-15,411641082.02616537
1997-01-16,412089226.5279685
1997-01-17,414865691.38367695
1997-01-20,415269529.2593642
1997-01-21,419999179.9525957
1997-01-22,421784663.264565
1997-01-23,414735693.0172806
1997-01-24,408187037.68103105
1997-01-27,405676304.04576546
1997-01-28,408277323.92656434
1997-01-29,412524085.51544636
1997-01-30,418388521.69978356
1997-01-31,420292413.3169229
1997-02-03,423482986.1223349
1997-02-04,426634527.4258706
1997-02-05,418139577.6285352
1997-02-06,420246060.8146568
1997-02-07,427676314.9876972
1997-02-10,423824210.0484713
1997-02-11,428605799.4574598
1997-02-12,435791471.5596424
1997-02-13,442601665.3429719
1997-02-14,442875589.8041271
1997-02-18,446723668.4081415
1997-02-19,443152402.75226206
1997-02-20,435324718.4757679
1997-02-21,436116813.8074198
1997-02-24,440327495.6674808
1997-02-25,440225905.42559254
1997-02-26,430866563.4815084
1997-02-27,423835053.7278423
1997-02-28,423180314.1407436
1997-03-03,425511457.8787688
1997-03-04,422555248.5782443
1997-03-05,429655089.5745451
1997-03-06,426533627.50878525
1997-03-07,431858906.7961503
1997-03-10,436767900.23432744
1997-03-11,434102595.75335604
1997-03-12,429320164.6560924
1997-03-13,418958858.09068507
1997-03-14,421378070.641381
1997-03-17,422363448.71893823
1997-03-18,417799912.82504636
1997-03-19,415771959.3664811
1997-03-20,413304287.849833
1997-03-21,415489564.6149846
1997-03-24,422002191.9240422
1997-03-25,416951872.0154998
1997-03-26,417266471.511822
1997-03-27,403202945.81741166
1997-03-31,394317685.9968446
1997-04-01,397389646.6591147
1997-04-02,390821449.94696707
1997-04-03,393484963.94787073
1997-04-04,396699116.496307
1997-04-07,399780013.64038235
1997-04-08,401507017.02408284
1997-04-09,398218557.629956
1997-04-10,396727973.9125831
1997-04-11,382171667.81261533
1997-04-14,387420237.3540352
1997-04-15,396723499.23714495
1997-04-16,400686906.27465653
1997-04-17,400175582.2145049
1997-04-18,402676327.1261598
1997-04-21,399351569.6995192
1997-04-22,408890314.280065
1997-04-23,407809401.8445342
1997-04-24,404585931.21715015
1997-04-25,399636073.644669
1997-04-28,404241428.51292956
1997-04-29,421216825.2411503
1997-04-30,424652224.658765
1997-05-01,425051692.1339693
1997-05-02,432820536.0031555
1997-05-05,443354935.8224469
1997-05-06,443007691.8626113
1997-05-07,430748661.8253869
1997-05-08,434908663.2949882
1997-05-09,439381968.0398917
1997-05-12,447305328.3621808
1997-05-13,443552423.69325626
1997-05-14,445315092.34737736
1997-05-15,448547568.0622017
1997-05-16,441535987.6738992
1997-05-19,442656405.5828968
1997-05-20,448163240.1767062
1997-05-21,445876681.91866714
1997-05-22,443745621.6236028
1997-05-23,448440133.6940755
1997-05-27,448757322.25227624
1997-05-28,448332690.20268124
1997-05-29,447326337.7817608
1997-05-30,452746389.893399
1997-06-02,451261663.86925733
1997-06-03,450746026.813343
1997-06-04,450560117.27869874
1997-06-05,452167305.80166715
1997-06-06,464338585.3311233
1997-06-09,465467498.76159525
1997-06-10,466193178.0470019
1997-06-11,467595556.3675462
1997-06-12,479316433.4791356
1997-06-13,485047670.98637396
1997-06-16,486407320.48002106
1997-06-17,484668009.71587247
1997-06-18,484018196.363885
1997-06-19,488927740.75126195
1997-06-20,488303898.4633943
1997-06-23,475725070.57702863
1997-06-24,486927372.08202416
1997-06-25,482498078.68741006
1997-06-26,478380092.5419883
1997-06-27,481598856.4921782
1997-06-30,476809924.20584
1997-07-01,484408563.95571136
1997-07-02,493315557.87632954
1997-07-03,503976019.1161487
1997-07-07,500607135.0608882
1997-07-08,505701682.35282815
1997-07-09,500950770.7112541
1997-07-10,502733711.7936146
1997-07-11,505500476.7043393
1997-07-14,506041524.01989096
1997-07-15,508530433.1666511
1997-07-16,517286112.8942257
1997-07-17,515108565.0284509
1997-07-18,502559159.684392
1997-07-21,501671368.96635306
1997-07-22,519140676.14469063
1997-07-23,519064325.04806364
1997-07-24,520679814.5624699
1997-07-25,519531342.1679488
1997-07-28,520092515.31623816
1997-07-29,523704880.88408077
1997-07-30,532190668.4939765
1997-07-31,532788069.2062317
1997-08-01,523601802.234119
1997-08-04,523958766.45200396
1997-08-05,524266126.5622065
1997-08-06,529302603.2402752
1997-08-07,524155069.19446397
1997-08-08,508100387.9587758
1997-08-11,512716664.6372876
1997-08-12,503409213.1860615
1997-08-13,502948764.38833755
1997-08-14,508108146.411564
1997-08-15,492609903.69213796
1997-08-18,505797265.36800224
1997-08-19,511543614.08810717
1997-08-20,518019176.2047577
1997-08-21,506723358.51745915
1997-08-22,503554931.33575326
1997-08-25,501458769.8067905
1997-08-26,494295295.3293978
1997-08-27,497234280.9569275
1997-08-28,492542487.5777323
1997-08-29,493022686.64761114
1997-09-02,510307945.41171557
1997-09-03,506801472.2098607
1997-09-04,509998050.48170227
1997-09-05,507040805.98760784
1997-09-08,510882011.7650367
1997-09-09,510735814.3737181
1997-09-10,499060187.48746747
1997-09-11,495748816.08304566
1997-09-12,507341035.4770427
1997-09-15,506994511.0198903
1997-09-16,525741723.9926062
1997-09-17,526080855.01740885
1997-09-18,527868727.50029516
1997-09-19,529492076.6148547
1997-09-22,533703472.2640914
1997-09-23,529732437.16819715
1997-09-24,527781570.3975546
1997-09-25,520684804.0352146
1997-09-26,526867689.19059694
1997-09-29,531179358.40831494
1997-09-30,524914547.2495887
1997-10-01,534826717.663808
1997-10-02,538862975.539934
1997-10-03,541474613.8082609
1997-10-06,547125083.4141122
1997-10-07,552842613.692084
1997-10-08,543325671.9649719
1997-10-09,540968749.0500121
1997-10-10,536967709.273063
1997-10-13,537358735.1336911
1997-10-14,540953987.0427574
1997-10-15,538519303.0595872
1997-10-16,530394713.164131
1997-10-17,521857445.6427103
1997-10-20,530204501.32337886
1997-10-21,540849213.9153999
1997-10-22,538058431.6170944
1997-10-23,530667445.6951962
1997-10-24,526623807.8025388
1997-10-27,493015041.5501742
1997-10-28,518240980.39169794
1997-10-29,519519367.33140296
1997-10-30,510951034.06156677
1997-10-31,522676610.30020064
1997-11-03,530835965.1663599
1997-11-04,529258400.5589025
1997-11-05,530950928.95687133
1997-11-06,530857680.4618967
1997-11-07,525197619.3647083
1997-11-10,521826347.90171725
1997-11-11,521877541.1962162
1997-11-12,512144505.3599101
1997-11-13,520144479.3800747
1997-11-14,527411662.4867247
1997-11-17,537437438.7498401
1997-11-18,534100156.3465862
1997-11-19,537864834.4845275
1997-11-20,544977562.0347981
1997-11-21,549376740.0583887
1997-11-24,538070101.3838502
1997-11-25,539810907.6400698
1997-11-26,540926000.6009909
1997-11-28,541492222.9882225
1997-12-01,555291153.6210785
1997-12-02,551955891.6978453
1997-12-03,554721416.3405266
1997-12-04,553746091.549383
1997-12-05,557309787.0428729
1997-12-08,554232007.2257764
1997-12-09,551321678.9847138
1997-12-10,548696139.7477754
1997-12-11,542828661.8665963
1997-12-12,547166549.4888513
1997-12-15,551174456.2276387
1997-12-16,554936381.9760125
1997-12-17,550390651.1148701
1997-12-18,547081043.2872999
1997-12-19,544613276.9463282
1997-12-22,548215175.1818026
1997-12-23,538035524.9826317
1997-12-24,535166214.2374284
1997-12-26,537747787.2185792
1997-12-29,547991491.0624273
1997-12-30,554899590.0358844
1997-12-31,556575538.1246686
1998-01-02,562816430.0595529
1998-01-05,570484852.5824229
1998-01-06,562813363.9536138
1998-01-07,561597378.9316509
1998-01-08,559348509.1230848
1998-01-09,544322358.1145045
1998-01-12,554784915.7602521
1998-01-13,561644825.3164436
1998-01-14,562450957.0338242
1998-01-15,556436084.6470894
1998-01-16,561814151.7073151
1998-01-20,569907143.4155136
1998-01-21,565640916.6279572
1998-01-22,559712140.1523403
1998-01-23,552948002.2805426
1998-01-26,555638464.9812021
1998-01-27,558267062.8731999
1998-01-28,563682578.5511589
1998-01-29,571311267.47326
1998-01-30,573786566.1161193
1998-02-02,581547143.6470821
1998-02-03,586255671.5030936
1998-02-04,585057323.7069244
1998-02-05,582489769.2632774
1998-02-06,588927795.2491769
1998-02-09,585779326.6481109
1998-02-10,591749715.330247
1998-02-11,596100592.2083107
1998-02-12,599021238.9729133
1998-02-13,596894743.0938351
1998-02-17,602236623.66174
1998-02-18,605358748.908176
1998-02-19,601264063.9966975
1998-02-20,604287075.803045
1998-02-23,604970734.6075372
1998-02-24,595090852.6060277
1998-02-25,605120509.7775946
1998-02-26,607594493.361732
1998-02-27,608892775.6665192
1998-03-02,603294651.2159188
1998-03-03,604428497.1868721
1998-03-04,600868443.389107
1998-03-05,594340926.2856258
1998-03-06,608513095.210095
1998-03-09,609194376.5106765
1998-03-10,614872771.1610638
1998-03-11,619538048.0649751
1998-03-12,625257281.2323973
1998-03-13,621957273.9570223
1998-03-16,630576079.3547424
1998-03-17,631347520.5021571
1998-03-18,632665190.7232168
1998-03-19,634225279.987337
1998-03-20,640038241.3941542
1998-03-23,638746106.3304404
1998-03-24,643598223.9301054
1998-03-25,638349453.6380901
1998-03-26,636026466.9147207
1998-03-27,633285522.999826
1998-03-30,631160559.5360911
1998-03-31,635645643.9458065
1998-04-01,643093225.7140082
1998-04-02,652812452.4637415
1998-04-03,660457543.633735
1998-04-06,653421094.7478335
1998-04-07,648076341.8029773
1998-04-08,641967345.6061472
1998-04-09,646448428.3418254
1998-04-13,641501365.9953098
1998-04-14,648295138.3481865
1998-04-15,651503367.9401983
1998-04-16,644409202.4341916
1998-04-17,652791316.876371
1998-04-20,649847788.3923503
1998-04-21,651390168.060917
1998-04-22,653135446.4332103
1998-04-23,646322460.5043205
1998-04-24,640432945.1320902
1998-04-27,622277320.2358577
1998-04-28,621323677.3100926
1998-04-29,625104539.8640206
1998-04-30,642786444.6284628
1998-05-01,650366775.901546
1998-05-04,648909902.4655424
1998-05-05,642936326.7782168
1998-05-06,636834532.1227726
1998-05-07,631778766.8204234
1998-05-08,640014309.4044408
1998-05-11,634214576.2464066
1998-05-12,645268591.7852167
1998-05-13,649696287.7511604
1998-05-14,644944377.0879214
1998-05-15,640826039.2070073
1998-05-18,640405217.2215881
1998-05-19,644163055.5111705
1998-05-20,652131582.4663464
1998-05-21,646035038.6763833
1998-05-22,643964160.7861832
1998-05-26,636329639.6675417
1998-05-27,638638470.8087224
1998-05-28,640478669.2057849
1998-05-29,635147489.0875243
1998-06-01,639621919.2106353
1998-06-02,638650459.6818663
1998-06-03,628098955.9444423
1998-06-04,638537679.1452934
1998-06-05,651127725.6568983
1998-06-08,650549570.6371105
1998-06-09,651972323.5833911
1998-06-10,651774369.5240939
1998-06-11,643210622.338615
1998-06-12,649555868.9928924
1998-06-15,635540339.0729945
1998-06-16,641863711.715183
1998-06-17,650929446.1900967
1998-06-18,649868621.5437574
1998-06-19,647988858.8661183
1998-06-22,651762558.6923815
1998-06-23,659977402.8562752
1998-06-24,668253682.1227318
1998-06-25,667094792.3169167
1998-06-26,669807053.9238561
1998-06-29,671844028.231691
1998-06-30,668694576.0557787
1998-07-01,676380025.9441863
1998-07-02,678623675.3718245
1998-07-06,687194554.669857
1998-07-07,684257517.7332785
1998-07-08,688652224.8324604
1998-07-09,685035242.7879673
1998-07-10,688142148.4307637
1998-07-13,686385127.9907416
1998-07-14,692500450.5802009
1998-07-15,691676119.5771337
1998-07-16,695364469.7625536
1998-07-17,695705623.1621666
1998-07-20,697426268.2347171
1998-07-21,686776852.7248822
1998-07-22,686198037.3925189
1998-07-23,673043742.6453424
1998-07-24,672430529.8345351
1998-07-27,676335372.8036028
1998-07-28,663331441.9431067
1998-07-29,659694325.7722498
1998-07-30,670535167.0527325
1998-07-31,656192558.8513414
1998-08-03,655589501.0883197
1998-08-04,631755748.3675361
1998-08-05,640303108.8276683
1998-08-06,642518313.2229059
1998-08-07,645502416.4363785
1998-08-10,641493088.1558039
1998-08-11,633850085.0616288
1998-08-12,642979582.0973074
1998-08-13,633307495.0467436
1998-08-14,627863878.8963773
1998-08-17,641189387.8541809
1998-08-18,652380435.0728203
1998-08-19,650169442.6656702
1998-08-20,648269216.8011205
1998-08-21,646089247.1905209
1998-08-24,651254132.7703363
1998-08-25,655165490.4002724
1998-08-26,650811509.0457731
1998-08-27,627827119.6531775
1998-08-28,626944659.6388224
1998-08-31,584388206.5325847
1998-09-01,608900166.8437352
1998-09-02,606295486.5415667
1998-09-03,609693031.6941136
1998-09-04,610238676.2251412
1998-09-08,609615247.825719
1998-09-09,613966598.1314899
1998-09-10,623114736.7415842
1998-09-11,618770144.4277987
1998-09-14,618024199.7990755
1998-09-15,616622185.8537872
1998-09-16,617675371.1526185
1998-09-17,621689781.4960632
1998-09-18,626694567.0472302
1998-09-21,627414505.2784748
1998-09-22,625521911.5492169
1998-09-23,627559374.6863883
1998-09-24,630089902.884586
1998-09-25,632126775.0178556
1998-09-28,631859476.5489894
1998-09-29,632910948.4290282
1998-09-30,640399901.4523665
1998-10-01,646120344.4464421
1998-10-02,647210939.6000252
1998-10-05,655170188.5317628
1998-10-06,650984162.0242186
1998-10-07,645756479.3332863
1998-10-08,634248924.732415
1998-10-09,623803679.0140115
1998-10-12,623788479.3562856
1998-10-13,626131041.31636
1998-10-14,633825366.1072797
1998-10-15,633892213.1986109
1998-10-16,641073706.6349202
1998-10-19,639780402.101701
1998-10-20,634822325.6059691
1998-10-21,633880495.3905314
1998-10-22,632435226.1575917
1998-10-23,628479346.733872
1998-10-26,627199308.884039
1998-10-27,632339712.6072878
1998-10-28,633923717.3114502
1998-10-29,637028456.3491473
1998-10-30,632071091.0736189
1998-11-02,625778295.589029
1998-11-03,620370900.0752102
1998-11-04,624512711.1986704
1998-11-05,633504036.032156
1998-11-06,630025444.3108934
1998-11-09,628104002.6065749
1998-11-10,629761939.0210013
1998-11-11,625491447.7986492
1998-11-12,626794174.0877632
1998-11-13,630347544.0967644
1998-11-16,633657749.3844354
1998-11-17,632635780.5117751
1998-11-18,637362499.1924949
1998-11-19,642836116.1962008
1998-11-20,649124154.723281
1998-11-23,663414470.6740792
1998-11-24,658563415.155846
1998-11-25,659543628.2469994
1998-11-27,665444187.970167
1998-11-30,650565834.0718255
1998-12-01,662425632.684716
1998-12-02,664628608.7012953
1998-12-03,654398900.9138165
1998-12-04,669017195.8206291
1998-12-07,668628749.9715785
1998-12-08,670318520.8527355
1998-12-09,673547413.6254473
1998-12-10,665518141.3063254
1998-12-11,662554935.556945
1998-12-14,645149890.9900118
1998-12-15,659656138.8130946
1998-12-16,660775014.8163464
1998-12-17,671238843.7828534
1998-12-18,674015518.4123533
1998-12-21,680332882.8360916
1998-12-22,680098679.8341142
1998-12-23,688566744.2521789
1998-12-24,682875313.4823347
1998-12-28,685637685.1234854
1998-12-29,700114808.3332367
1998-12-30,697808557.0232476
1998-12-31,697753412.6673905
1999-01-04,694190656.1128106
1999-01-05,699202933.4377023
1999-01-06,716400228.4809934
1999-01-07,710658647.2677075
1999-01-08,710864144.3688816
1999-01-11,702005317.0067277
1999-01-12,693707591.694532
1999-01-13,693177485.6831013
1999-01-14,687192558.107402
1999-01-15,703016285.2893661
1999-01-19,705014983.1733124
1999-01-20,707791669.7195098
1999-01-21,692473006.2313321
1999-01-22,694142964.7322208
1999-01-25,699566303.7592174
1999-01-26,710905886.8276905
1999-01-27,703254122.8272413
1999-01-28,715376835.1360494
1999-01-29,721258352.4239048
1999-02-01,712182961.4143901
1999-02-02,705547343.3002503
1999-02-03,710379204.0246534
1999-02-04,696426766.5197557
1999-02-05,685670607.836744
1999-02-08,687178618.3454763
1999-02-09,673364912.0513983
1999-02-10,678154045.5600309
1999-02-11,692068317.1766558
1999-02-12,676916474.8878323
1999-02-16,674618684.9168044
1999-02-17,676521524.0554489
1999-02-18,678628715.529782
1999-02-19,679911553.975771
1999-02-22,700293516.8487477
1999-02-23,695939042.2099017
1999-02-24,679297685.840169
1999-02-25,665495313.768271
1999-02-26,664288168.257964
1999-03-01,660685875.2443511
1999-03-02,657335922.4949291
1999-03-03,658773771.2342908
1999-03-04,666052923.9279795
1999-03-05,682962975.4850419
1999-03-08,690145028.2695135
1999-03-09,694225259.1564181
1999-03-10,699130718.64984
1999-03-11,706224821.8688997
1999-03-12,702230005.5120496
1999-03-15,712757380.6768687
1999-03-16,712228359.6261542
1999-03-17,707548899.4855906
1999-03-18,720304118.439001
1999-03-19,705009773.1389351
1999-03-22,704323210.9820395
1999-03-23,684778723.9483285
1999-03-24,690154505.3528558
1999-03-25,701862256.4041641
1999-03-26,696806246.2220787
1999-03-29,707132140.8468629
1999-03-30,707127317.5797286
1999-03-31,693700480.2227608
1999-04-01,697760941.7115556
1999-04-05,718138813.2414863
1999-04-06,720305135.6489614
1999-04-07,725385073.7465936
1999-04-08,740491273.0992311
1999-04-09,739445520.9248105
1999-04-12,746712598.9306675
1999-04-13,738542771.5818765
1999-04-14,725730040.7625062
1999-04-15,720201318.674975
1999-04-16,711341275.7462914
1999-04-19,703385934.4096812
1999-04-20,713126653.105144
1999-04-21,732579918.0779643
1999-04-22,734856626.8442396
1999-04-23,732408085.0630386
1999-04-26,738450767.9432704
1999-04-27,742478452.71125
1999-04-28,729582832.2799684
1999-04-29,726834070.1196042
1999-04-30,713131151.7702682
1999-05-03,725219659.2186884
1999-05-04,714498417.3008442
1999-05-05,720163352.9956961
1999-05-06,715722522.8829708
1999-05-07,721136712.8873154
1999-05-10,717531098.5395268
1999-05-11,724782501.6082501
1999-05-12,730447480.6486628
1999-05-13,733606427.9471895
1999-05-14,714550240.4877497
1999-05-17,716707024.6657592
1999-05-18,715356615.9895787
1999-05-19,720520466.6058686
1999-05-20,716163151.804663
1999-05-21,712139599.0372937
1999-05-24,700266260.6658374
1999-05-25,688823899.7789488
1999-05-26,696493904.1863972
1999-05-27,686457521.173657
1999-05-28,695213066.1820694
1999-06-01,692777414.9255586
1999-06-02,693431661.7189612
1999-06-03,697259625.7402539
1999-06-04,711276061.3287729
1999-06-07,713099118.8098041
1999-06-08,706069670.999704
1999-06-09,705387494.9035248
1999-06-10,698858645.2849654
1999-06-11,692998778.546812
1999-06-14,693653065.1255668
1999-06-15,698315652.6086688
1999-06-16,711664359.1015397
1999-06-17,718331268.2322285
1999-06-18,719148095.1164765
1999-06-21,720809019.7607075
1999-06-22,715768598.8655708
1999-06-23,712235637.1175201
1999-06-24,706860135.6662577
1999-06-25,705086530.093879
1999-06-28,713700718.8583221
1999-06-29,720387662.1643559
1999-06-30,733441123.0264205
1999-07-01,738955231.3047265
1999-07-02,746312225.8663161
1999-07-06,746129520.7987745
1999-07-07,747119194.1764969
1999-07-08,747690702.2161939
1999-07-09,752115488.8162094
1999-07-12,748749525.3473306
1999-07-13,746054180.3863069
1999-07-14,750227555.5211998
1999-07-15,754987067.4904963
1999-07-16,759076711.0867436
1999-07-19,754035155.4885354
1999-07-20,738522971.9639572
1999-07-21,737670098.1610154
1999-07-22,727938338.0019786
1999-07-23,726499378.5825174
1999-07-26,721123467.9613832
1999-07-27,727140702.2470611
1999-07-28,729471359.6814604
1999-07-29,719237201.3849598
1999-07-30,710342915.9755167
1999-08-02,712003796.1868947
1999-08-03,708638705.4296509
1999-08-04,698907095.2351692
1999-08-05,705259536.1807871
1999-08-06,697538738.3987356
1999-08-09,696016396.2503885
1999-08-10,688295506.883131
1999-08-11,696658432.9832703
1999-08-12,696225063.8220983
1999-08-13,712378756.3751291
1999-08-16,715547584.2232103
1999-08-17,720224161.2396904
1999-08-18,715016077.0273869
1999-08-19,709137277.584743
1999-08-20,716327199.7722394
1999-08-23,730050788.3815275
1999-08-24,732716628.1732004
1999-08-25,740240725.699449
1999-08-26,731272085.9697381
1999-08-27,722377997.6339859
1999-08-30,708959907.2455013
1999-08-31,706265218.9309993
1999-09-01,714962969.6638752
1999-09-02,706487796.0736792
1999-09-03,727164084.1252228
1999-09-07,724468445.3518616
1999-09-08,720935528.0238805
1999-09-09,720585677.7373835
1999-09-10,726602813.1698656
1999-09-13,721645383.4998368
1999-09-14,716855733.444613
1999-09-15,705448878.8345416
1999-09-16,708198908.5742728
1999-09-17,717156593.1925027
1999-09-20,716134031.6077912
1999-09-21,700998490.7556326
1999-09-22,700228451.3841342
1999-09-23,685513122.8117179
1999-09-24,684827264.431185
1999-09-27,689349329.77926
1999-09-28,687991198.1302291
1999-09-29,679744578.9134084
1999-09-30,690147225.810598
1999-10-01,688621053.3774756
1999-10-04,700871677.5596641
1999-10-05,700185619.8133132
1999-10-06,710923752.0741
1999-10-07,706876947.3937491
1999-10-08,717615006.3554671
1999-10-11,716424694.1436703
1999-10-12,705321045.9247079
1999-10-13,686993456.2472847
1999-10-14,686811682.4161887
1999-10-15,669156505.5263665
1999-10-18,674014975.7881795
1999-10-19,680553743.8948689
1999-10-20,687260197.5964243
1999-10-21,691277833.4402914
1999-10-22,697143939.3917102
1999-10-25,693601595.3607603
1999-10-26,684850741.1607382
1999-10-27,697269248.6903737
1999-10-28,721112403.5904833
1999-10-29,734202243.7904191
1999-11-01,726458788.7327795
1999-11-02,721235499.0307975
1999-11-03,726093223.399022
1999-11-04,731622319.0223391
1999-11-05,738831765.6010247
1999-11-08,739488641.6485503
1999-11-09,732501055.2603738
1999-11-10,737945994.6511675
1999-11-11,742131303.0088624
1999-11-12,748836278.360653
1999-11-15,750585284.8437159
1999-11-16,756870240.6692436
1999-11-17,758870582.8654628
1999-11-18,764231426.2322899
1999-11-19,763543717.2036061
1999-11-22,763359995.4705659
1999-11-23,756623979.9295999
1999-11-24,760564470.7765771
1999-11-26,757692614.9514221
1999-11-29,754988758.4373304
1999-11-30,746069084.8983673
1999-12-01,752101799.3587285
1999-12-02,756622592.2376437
1999-12-03,770551494.6881083
1999-12-06,764823577.3310888
1999-12-07,758591207.7831031
1999-12-08,753703397.7221766
1999-12-09,757383940.6820204
1999-12-10,759888826.3435535
1999-12-13,761216702.8912084
1999-12-14,753808989.7735329
1999-12-15,757825274.279727
1999-12-16,761169675.909391
1999-12-17,766061181.0394267
1999-12-20,760487396.1723979
1999-12-21,772092668.0169716
1999-12-22,774097863.5759966
1999-12-23,786461022.7542754
1999-12-27,785349972.8433903
1999-12-28,784827844.9675629
1999-12-29,788180511.6503508
1999-12-30,787237587.8989401
1999-12-31,788484725.7428811
2000-01-03,780720549.3759795
2000-01-04,750051970.6235178
2000-01-05,751383894.8907365
2000-01-06,739241896.7553033
2000-01-07,782342382.3301914
2000-01-10,785020775.7268016
2000-01-11,775572915.6358693
2000-01-12,767809294.4436086
2000-01-13,778235216.1332684
2000-01-14,788829790.0684524
2000-01-18,782581879.2783016
2000-01-19,788965746.7123641
2000-01-20,776823092.5948154
2000-01-21,775122812.5709125
2000-01-24,753043376.8555826
2000-01-25,761616823.0232702
2000-01-26,755538141.221222
2000-01-27,752490878.6293962
2000-01-28,728896074.9538822
2000-01-31,748754264.1068057
2000-02-01,756149310.8722408
2000-02-02,756807069.8617879
2000-02-03,768244024.2423174
2000-02-04,765027941.272027
2000-02-07,763832987.1352019
2000-02-08,774259479.2262224
2000-02-09,757906508.89836
2000-02-10,759406499.3236501
2000-02-11,743895453.3776517
2000-02-14,748258746.7430743
2000-02-15,756748920.4044372
2000-02-16,745532449.2512934
2000-02-17,741643477.5476844
2000-02-18,725627797.38487
2000-02-22,723759751.8168938
2000-02-23,732334000.3898405
2000-02-24,717424037.716567
2000-02-25,714798036.9152571
2000-02-28,729857036.8451532
2000-02-29,736915548.8636732
2000-03-01,742289797.2714658
2000-03-02,742778993.7015437
2000-03-03,756742068.4546772
2000-03-06,749315695.988934
2000-03-07,734731633.7741082
2000-03-08,733789571.4851284
2000-03-09,755332108.4338108
2000-03-10,751273792.8522044
2000-03-13,743005735.1093402
2000-03-14,732379439.0949022
2000-03-15,749542717.0414082
2000-03-16,784726826.91327
2000-03-17,789923172.9371282
2000-03-20,785854024.751574
2000-03-21,802047167.629014
2000-03-22,806927231.0310007
2000-03-23,820755676.1064298
2000-03-24,825635229.5847678
2000-03-27,816837270.7998904
2000-03-28,812092508.1226647
2000-03-29,812919649.114689
2000-03-30,799225693.1344986
2000-03-31,808326308.9468061
2000-04-03,813037229.3768984
2000-04-04,812574827.026745
2000-04-05,807457913.1799165
2000-04-06,812540284.3696734
2000-04-07,821827670.0021713
2000-04-10,822452107.7475243
2000-04-11,814607465.459037
2000-04-12,787541836.3518137
2000-04-13,778299303.4002131
2000-04-14,739122875.1044065
2000-04-17,756011884.0473403
2000-04-18,773720804.1672828
2000-04-19,769892590.8282492
2000-04-20,773503263.2306073
2000-04-24,764870565.2550946
2000-04-25,788513702.6258498
2000-04-26,779491724.462639
2000-04-27,771729726.7506163
2000-04-28,766865767.4108019
2000-05-01,774085531.818601
2000-05-02,756800335.2625419
2000-05-03,734581838.9067886
2000-05-04,736839189.0670811
2000-05-05,743028049.102069
2000-05-08,734413975.4531078
2000-05-09,730594382.1306691
2000-05-10,717285850.1535057
2000-05-11,735579503.0922115
2000-05-12,739245852.911215
2000-05-15,754257082.616542
2000-05-16,763618747.8534873
2000-05-17,752919130.2024412
2000-05-18,739297506.2303166
2000-05-19,730315186.4518511
2000-05-22,728761632.6452124
2000-05-23,717535565.9315021
2000-05-24,728025469.340043
2000-05-25,719660047.0095223
2000-05-26,723596378.1570197
2000-05-30,744470569.3155317
2000-05-31,750817532.9852492
2000-06-01,768613370.8078685
2000-06-02,784361982.3065515
2000-06-05,782575454.2329577
2000-06-06,777839816.5732753
2000-06-07,783732404.8101685
