,nav
1995-10-05,313844563.73046935
1995-10-06,314065725.9704037
1995-10-09,311401538.85755104
1995-10-10,311133916.2152935
1995-10-11,311646021.9877737
1995-10-12,314008098.79286546
1995-10-13,317325009.7486054
1995-10-16,315899794.3689117
1995-10-17,317962662.3908986
1995-10-18,318391646.7404665
1995-10-19,320103291.7844561
1995-10-20,316765770.5450712
1995-10-23,315480263.7139876
1995-10-24,316957805.08993006
1995-10-25,314812495.15947735
1995-10-26,310557393.36956984
1995-10-27,313103974.60786587
1995-10-30,315420519.9942498
1995-10-31,314293274.50372535
1995-11-01,317940120.5633793
1995-11-02,321319747.4919809
1995-11-03,321247041.4886186
1995-11-06,319772700.49825865
1995-11-07,317881277.2325312
1995-11-08,322329687.63808185
1995-11-09,322266180.7917845
1995-11-10,321351608.3216187
1995-11-13,321579077.7090606
1995-11-14,319706445.2540488
1995-11-15,322131448.82635355
1995-11-16,325548529.1256445
1995-11-17,326764854.87560886
1995-11-20,324933193.5005398
1995-11-21,327735583.60647434
1995-11-22,326467161.20788515
1995-11-24,327810128.5935849
1995-11-27,328643257.0344001
1995-11-28,332038965.66203266
1995-11-29,333082049.2904164
1995-11-30,334517150.68542254
1995-12-01,336135480.3251928
1995-12-04,342368838.6502994
1995-12-05,344071309.7185884
1995-12-06,344309872.11156917
1995-12-07,341207028.1894077
1995-12-08,342042913.06812656
1995-12-11,344089653.118637
1995-12-12,342773730.7823856
1995-12-13,344391090.9899106
1995-12-14,341864384.6824483
1995-12-15,341708421.21891904
1995-12-18,332677687.82110894
1995-12-19,337219349.2348436
1995-12-20,335170817.94296986
1995-12-21,336625989.19118315
1995-12-22,339339584.5989961
1995-12-26,341626743.7490403
1995-12-27,342189790.3844107
1995-12-28,342580514.1673376
1995-12-29,344258014.5536771
1996-01-02,347518103.60220367
1996-01-03,348964165.7420887
1996-01-04,343806133.3398777
1996-01-05,342034233.3306463
1996-01-08,343678857.2570295
1996-01-09,337233245.02034247
1996-01-10,330249570.9174622
1996-01-11,332725619.0666755
1996-01-12,332943629.1390424
1996-01-15,332171164.0426786
1996-01-16,338676600.1175981
1996-01-17,339653230.6746491
1996-01-18,342028795.2327019
1996-01-19,344001196.68171257
1996-01-22,342388292.6683725
1996-01-23,341873459.9238837
1996-01-24,345639818.32211685
1996-01-25,342373354.81158745
1996-01-26,346568677.76989937
1996-01-29,347017466.92400634
1996-01-30,351467915.08816546
1996-01-31,355872543.99745923
1996-02-01,356349321.2033042
1996-02-02,354053903.935995
1996-02-05,355934985.0559798
1996-02-06,359821842.21427125
1996-02-07,362409330.913906
1996-02-08,366284078.2510836
1996-02-09,366164816.8342419
1996-02-12,370413049.9997293
1996-02-13,370438574.523392
1996-02-14,366101097.3160336
1996-02-15,361616366.4930663
1996-02-16,358462091.9136536
1996-02-20,348217611.2831853
1996-02-21,353379641.47819555
1996-02-22,360633363.81953704
1996-02-23,358218815.2271165
1996-02-26,351973179.15608215
1996-02-27,349490632.9017802
1996-02-28,346488346.59606624
1996-02-29,342584529.0046621
1996-03-01,351632812.3211592
1996-03-04,355539372.7703479
1996-03-05,357723894.14700156
1996-03-06,352216089.524138
1996-03-07,353425688.57554376
1996-03-08,333103916.22709
1996-03-11,339082478.74772394
1996-03-12,335647209.75852233
1996-03-13,338220076.57410055
1996-03-14,339466918.5984267
1996-03-15,336792305.46057314
1996-03-18,344280033.0073279
1996-03-19,343996251.8327608
1996-03-20,345316166.4922462
1996-03-21,345962679.1234217
1996-03-22,345865751.2583095
1996-03-25,346799541.39660555
1996-03-26,348714957.86053973
1996-03-27,343237943.71100897
1996-03-28,342812614.1104611
1996-03-29,342868087.24122655
1996-04-01,347766036.3071223
1996-04-02,349928815.64917797
1996-04-03,349404745.1272784
1996-04-04,347627617.486465
1996-04-08,334296880.808139
1996-04-09,334665751.96930444
1996-04-10,327040645.7925968
1996-04-11,325413442.5793928
1996-04-12,333428472.7701764
1996-04-15,337500073.7145215
1996-04-16,338216356.0841428
1996-04-17,336424665.2516824
1996-04-18,335449640.89611006
1996-04-19,337455885.14896506
1996-04-22,341365417.6293374
1996-04-23,341437765.3883288
1996-04-24,338997838.2526345
1996-04-25,340763802.53017753
1996-04-26,341960096.6664825
1996-04-29,340856234.4180099
1996-04-30,338909226.8307093
1996-05-01,339139550.3126696
1996-05-02,333129529.4971464
1996-05-03,332636113.195125
1996-05-06,332304519.97021943
1996-05-07,330918565.6639167
1996-05-08,335049060.8533822
1996-05-09,334798637.8376698
1996-05-10,338117957.45189005
1996-05-13,343221712.70853966
1996-05-14,345323619.5692512
1996-05-15,344910806.8514707
1996-05-16,345633886.74219376
1996-05-17,347492671.2379946
1996-05-20,349838054.5904423
1996-05-21,349344120.85888827
1996-05-22,352662805.29281884
1996-05-23,351195404.0997773
1996-05-24,352567132.4881772
1996-05-28,348955067.8658841
1996-05-29,346595276.5529168
1996-05-30,348372764.76205474
1996-05-31,345769646.42417973
1996-06-03,346735983.2251057
1996-06-04,349162378.56971806
1996-06-05,352237773.7289113
1996-06-06,349634537.66466975
1996-06-07,349627281.4259799
1996-06-10,348484334.80061877
1996-06-11,348152672.48176926
1996-06-12,347496424.58129793
1996-06-13,347489205.57388854
1996-06-14,346021741.6077614
1996-06-17,345771216.088666
1996-06-18,342924660.7538775
1996-06-19,344459027.66513133
1996-06-20,344208491.28584844
1996-06-21,347175058.5004807
1996-06-24,347820235.172385
1996-06-25,347405092.4967957
1996-06-26,345032982.91171896
1996-06-27,347472464.5775621
1996-06-28,348688481.9628658
1996-07-01,351698369.25511444
1996-07-02,350386270.98405623
1996-07-03,349645082.7159068
1996-07-05,340667175.5014421
1996-07-08,339273572.1306419
1996-07-09,340652974.6415676
1996-07-10,342032218.5068969
1996-07-11,335093019.68513787
1996-07-12,335330543.4333056
1996-07-15,325374424.6860123
1996-07-16,326183052.7831966
1996-07-17,330090830.5941803
1996-07-18,334650566.8634289
1996-07-19,332197128.6886356
1996-07-22,329743537.87117875
1996-07-23,325495896.4441181
1996-07-24,326141600.89154035
1996-07-25,329070682.6212617
1996-07-26,330857744.0365246
1996-07-29,327181051.5860013
1996-07-30,330354801.2935728
1996-07-31,332794431.8657479
1996-08-01,338332951.3570878
1996-08-02,345665525.58342487
1996-08-05,343619497.3200816
1996-08-06,344672442.366583
1996-08-07,345562489.1942859
1996-08-08,344984174.5713123
1996-08-09,343835188.26068515
1996-08-12,346356204.2089296
1996-08-13,343576164.7045954
1996-08-14,344792311.68660516
1996-08-15,344132679.8446249
1996-08-16,347061188.094944
1996-08-19,347217251.2388085
1996-08-20,346965272.88833797
1996-08-21,345734614.1083032
1996-08-22,348989503.8512261
1996-08-23,347106333.4411973
1996-08-26,345386636.042161
1996-08-27,346649420.12081116
1996-08-28,346071150.77252954
1996-08-29,342638650.54389024
1996-08-30,339043336.77121776
1996-09-03,341237922.32109344
1996-09-04,341557109.2324891
1996-09-05,337390496.2540054
1996-09-06,342195048.2119396
1996-09-09,346265318.97956246
1996-09-10,346095009.27164716
1996-09-11,348045014.570278
1996-09-12,350484241.8021366
1996-09-13,355859415.7218242
1996-09-16,357156597.14438325
1996-09-17,356333560.211068
1996-09-18,355429052.2152875
1996-09-19,356807753.96289223
1996-09-20,358073203.4659788
1996-09-23,357983767.71412134
1996-09-24,357894308.12325686
1996-09-25,358132600.0933098
1996-09-26,357961160.83297294
1996-09-27,358281469.725351
1996-09-30,357946082.63070536
1996-10-01,359905935.9946674
1996-10-02,363208969.76026255
1996-10-03,362863238.3037872
1996-10-04,371162326.0092543
1996-10-07,370330480.1458792
1996-10-08,368835075.8872442
1996-10-09,365406485.48380333
1996-10-10,363032948.0828149
1996-10-11,369146489.6524734
1996-10-14,369551345.9164113
1996-10-15,368969481.02402383
1996-10-16,370482882.55829847
1996-10-17,373071755.5338774
1996-10-18,375289313.6114483
1996-10-21,374369556.9820795
1996-10-22,370648046.5606401
1996-10-23,371857727.4987918
1996-10-24,368370873.2845944
1996-10-25,369490226.8150962
1996-10-28,366603796.7797545
1996-10-29,373887463.29205185
1996-10-30,372637205.0267091
1996-10-31,376952323.7478519
1996-11-01,375349692.93299997
1996-11-04,378457189.84762216
1996-11-05,382735990.48847735
1996-11-06,389357704.1202873
1996-11-07,391363880.9193953
1996-11-08,392630405.63653505
1996-11-11,392131958.0285227
1996-11-12,393983287.8100572
1996-11-13,395384579.13014704
1996-11-14,399358361.12805396
1996-11-15,398666785.6834791
1996-11-18,398568224.11419404
1996-11-19,402204875.2061553
1996-11-20,403709904.02278525
1996-11-21,402821584.93121177
1996-11-22,405830745.46032757
1996-11-25,411461867.756712
1996-11-26,410125889.60160184
1996-11-27,409063988.9924034
1996-11-29,412991162.09164953
1996-12-02,412662260.35088706
1996-12-03,406190340.9313936
1996-12-04,405772461.9722951
1996-12-05,401361775.34946764
1996-12-06,397762604.99986124
1996-12-09,405323389.75019366
1996-12-10,402747919.74365085
1996-12-11,394522216.07978547
1996-12-12,387208944.84855944
1996-12-13,390231053.38565373
1996-12-16,383525402.754238
1996-12-17,385779373.35300994
1996-12-18,387745619.57493615
1996-12-19,398608845.8241572
1996-12-20,399744419.61291426
1996-12-23,399153894.11929023
1996-12-24,401453349.8727286
1996-12-26,404851883.4846953
1996-12-27,406771168.55646336
1996-12-30,403104353.2412244
1996-12-31,392231916.6452793
1997-01-02,390132002.3108373
1997-01-03,396312576.7042584
1997-01-06,392381444.5821407
1997-01-07,396304574.6781122
1997-01-08,391947708.0339805
1997-01-09,397535176.26482886
1997-01-10,398687202.59944797
1997-01-13,398229021.91124916
1997-01-14,406131324.91616094
1997-01-15,405115398.00800467
1997-01-16,405606663.89443725
1997-01-17,408354822.8205377
1997-01-20,408748571.00948066
1997-01-21,413443705.11421764
1997-01-22,415219137.16413426
1997-01-23,408218009.98396987
1997-01-24,401713919.61006975
1997-01-27,399204068.3638513
1997-01-28,401824363.7319688
1997-01-29,406072305.2875984
1997-01-30,411941262.3384231
1997-01-31,413798851.71545225
1997-02-03,416945497.39696074
1997-02-04,420082274.60832226
1997-02-05,411574261.4370791
1997-02-06,413671559.3277721
1997-02-07,421119815.49442303
1997-02-10,417269100.23853296
1997-02-11,422047896.4651754
1997-02-12,429211835.7820865
1997-02-13,435974298.2210928
1997-02-14,436226875.311755
1997-02-18,440069505.95547533
1997-02-19,436507825.6387962
1997-02-20,428719519.4637934
1997-02-21,429500807.6348418
1997-02-24,433721353.2344008
1997-02-25,433624165.46726054
1997-02-26,424341655.6337858
1997-02-27,417320392.29002416
1997-02-28,416669691.98927563
1997-03-03,418997768.3645161
1997-03-04,416039627.5384056
1997-03-05,423136159.1131362
1997-03-06,420012817.8117021
1997-03-07,425338974.245537
1997-03-10,430246383.48283887
1997-03-11,427596585.002992
1997-03-12,422841403.98217314
1997-03-13,412521104.97474146
1997-03-14,414939937.5773928
1997-03-17,415929486.64802605
1997-03-18,411351947.93918777
1997-03-19,409326797.26782817
1997-03-20,406852229.66785645
1997-03-21,409046476.8460952
1997-03-24,415585439.5459942
1997-03-25,410513457.69541734
1997-03-26,410835975.41684586
1997-03-27,396717664.1854121
1997-03-31,387967537.19917405
1997-04-01,391009881.3539457
1997-04-02,384553414.8508478
1997-04-03,387171681.4559028
1997-04-04,390338053.0310825
1997-04-07,393371308.32723475
1997-04-08,395072736.1703312
1997-04-09,391834033.1719816
1997-04-10,390365968.21534
1997-04-11,376031261.1723269
1997-04-14,381231684.65446174
1997-04-15,390493677.8850868
1997-04-16,394433348.56365
1997-04-17,393905042.18953544
1997-04-18,396367459.48503083
1997-04-21,393063556.74531376
1997-04-22,402508764.5859647
1997-04-23,401474557.4677075
1997-04-24,398308807.748377
1997-04-25,393416619.4178369
1997-04-28,397979545.0123601
1997-04-29,414802316.3804993
1997-04-30,418195947.5723443
1997-05-01,418586762.8236528
1997-05-02,426270034.1526402
1997-05-05,436688275.1390403
1997-05-06,436344478.0266482
1997-05-07,424229954.16009593
1997-05-08,428339174.95860165
1997-05-09,432756928.39168423
1997-05-12,440590926.39710253
1997-05-13,436886702.3687937
1997-05-14,438625795.7000259
1997-05-15,441821639.54954726
1997-05-16,434889716.813294
1997-05-19,435998417.26358044
1997-05-20,441444050.64453727
1997-05-21,439187509.4267624
1997-05-22,437081977.5532495
1997-05-23,441722651.9103454
1997-05-27,442041891.40993065
1997-05-28,441622871.3442143
1997-05-29,440620385.696713
1997-05-30,445970852.58932066
1997-06-02,444499845.33893424
1997-06-03,443985458.1482232
1997-06-04,443799913.4772018
1997-06-05,445389433.16262734
1997-06-06,457414156.72639406
1997-06-09,458472925.7499855
1997-06-10,459156154.54303396
1997-06-11,460515515.7246563
1997-06-12,471859091.62078786
1997-06-13,477415095.1162401
1997-06-16,478746768.02674395
1997-06-17,477027050.68252724
1997-06-18,476370576.5976547
1997-06-19,481249696.38015866
1997-06-20,480619037.3058412
1997-06-23,468123773.86508304
1997-06-24,479264154.05791074
1997-06-25,474870715.00817275
1997-06-26,470793229.82415634
1997-06-27,473978650.06317335
1997-06-30,469232682.2410913
1997-07-01,476780379.5599054
1997-07-02,485629790.39594984
1997-07-03,496188921.150797
1997-07-07,492823543.2118515
1997-07-08,497886563.1854213
1997-07-09,493156706.3067985
1997-07-10,494931639.2956213
1997-07-11,497670456.8663905
1997-07-14,498216361.5538028
1997-07-15,500689500.30256313
1997-07-16,509370497.0652836
1997-07-17,507201898.47422737
1997-07-18,494745077.5335968
1997-07-21,493870777.75811905
1997-07-22,511191579.07861614
1997-07-23,511111475.64531636
1997-07-24,512661628.72469246
1997-07-25,511540194.4208286
1997-07-28,512102533.0360662
1997-07-29,515632133.1023598
1997-07-30,523880771.4652646
1997-07-31,524481060.7509001
1997-08-01,515476518.0212365
1997-08-04,515789354.25758255
1997-08-05,516088747.4113773
1997-08-06,521008150.4892637
1997-08-07,515966343.38296634
1997-08-08,500159908.634568
1997-08-11,504690405.61798245
1997-08-12,495549908.7222946
1997-08-13,495113362.62822914
1997-08-14,500220867.5532207
1997-08-15,484997759.99397755
1997-08-18,498020487.1774628
1997-08-19,503664381.4934331
1997-08-20,510049219.21978205
1997-08-21,498981895.7103192
1997-08-22,495869380.75591743
1997-08-25,493810761.96570295
1997-08-26,486772303.05810994
1997-08-27,489662758.0099838
1997-08-28,485100377.47052616
1997-08-29,485548650.0450483
1997-09-02,502551464.06687653
1997-09-03,499129735.29113436
1997-09-04,502272521.3161486
1997-09-05,499383666.15665925
1997-09-08,503142436.2344577
1997-09-09,503002733.200231
1997-09-10,491543376.0706414
1997-09-11,488289818.0949794
1997-09-12,499732023.57646114
1997-09-15,499398711.09528327
1997-09-16,517904552.06310886
1997-09-17,518241631.120114
1997-09-18,519997635.3499963
1997-09-19,521594970.8767089
1997-09-22,525736842.2065401
1997-09-23,521830996.4540688
1997-09-24,519920216.81009895
1997-09-25,512937979.5536996
1997-09-26,519018646.46363807
1997-09-29,523254054.878867
1997-09-30,517096273.23385614
1997-10-01,526844451.56780887
1997-10-02,530813777.9835659
1997-10-03,533380234.42180496
1997-10-06,538937925.8085644
1997-10-07,544707719.5438526
1997-10-08,535346196.6841298
1997-10-09,533008759.36752015
1997-10-10,529040908.4527075
1997-10-13,529434167.669506
1997-10-14,533027247.48844665
1997-10-15,530591925.8418243
1997-10-16,522470007.6147619
1997-10-17,513906981.0203003
1997-10-20,522239295.2412497
1997-10-21,532886516.1015816
1997-10-22,530079354.9791596
1997-10-23,522644732.0090918
1997-10-24,518596867.43622625
1997-10-27,484949656.0855705
1997-10-28,510238674.53732836
1997-10-29,511472942.5821103
1997-10-30,502851364.0665394
1997-10-31,514586703.3785383
1997-11-03,522793529.1043354
1997-11-04,521238285.1557778
1997-11-05,522931173.54707706
1997-11-06,522805209.68039036
1997-11-07,517138629.07605296
1997-11-10,513766534.6065688
1997-11-11,513817910.2394173
1997-11-12,504060639.07497376
1997-11-13,512054336.7188645
1997-11-14,519320833.7341698
1997-11-17,529345820.9701819
1997-11-18,526004314.05061376
1997-11-19,529752004.9265014
1997-11-20,536883025.6156693
1997-11-21,541272251.4409424
1997-11-24,529977788.5022353
1997-11-25,531727268.5129656
1997-11-26,532838686.38027745
1997-11-28,533404139.467326
1997-12-01,547215279.0749209
1997-12-02,543884621.6583627
1997-12-03,546621327.3135629
1997-12-04,545654316.8727452
1997-12-05,549301319.1956671
1997-12-08,546255854.0575937
1997-12-09,543331713.8501978
1997-12-10,540651914.2151135
1997-12-11,534696518.5074323
1997-12-12,538956050.1789588
1997-12-15,542829850.061567
1997-12-16,546484812.0823765
1997-12-17,542052349.7429229
1997-12-18,538852120.9782989
1997-12-19,536466300.9431624
1997-12-22,539979132.3668354
1997-12-23,530054906.6891189
1997-12-24,527229858.4139644
1997-12-26,529764007.6086766
1997-12-29,539738824.3571879
1997-12-30,546416140.3560922
1997-12-31,548059850.0453517
1998-01-02,554143246.2827641
1998-01-05,561618070.9239932
1998-01-06,553856455.154718
1998-01-07,552688266.7719053
1998-01-08,550366087.380489
1998-01-09,535156957.49416745
1998-01-12,545362606.2613629
1998-01-13,552037840.0823388
1998-01-14,552810374.1055773
1998-01-15,546923062.0132306
1998-01-16,552159306.6360643
1998-01-20,560075902.8449186
1998-01-21,555913597.5871447
1998-01-22,550089259.646414
1998-01-23,543364977.0714288
1998-01-26,546099805.7489336
1998-01-27,548672171.0393577
1998-01-28,554073434.8637657
1998-01-29,561745277.0077491
1998-01-30,564172902.3890678
1998-02-02,571941321.2796396
1998-02-03,576623121.1011041
1998-02-04,575410667.5695492
1998-02-05,572820426.6764163
1998-02-06,579234261.4675152
1998-02-09,576079343.6202564
1998-02-10,582033073.5075492
1998-02-11,586286633.7257514
1998-02-12,589188161.1022047
1998-02-13,587043506.5825495
1998-02-17,592320099.7130474
1998-02-18,595388991.210625
1998-02-19,591293961.7812845
1998-02-20,594285873.1125773
1998-02-23,594942776.0712799
1998-02-24,585162986.4910034
1998-02-25,595185468.416991
1998-02-26,597641422.7938442
1998-02-27,598944714.0602509
1998-03-02,593327798.2547185
1998-03-03,594436956.8098251
1998-03-04,590891147.7670561
1998-03-05,584376748.4767947
1998-03-06,598616023.8379272
1998-03-09,599316687.2688199
1998-03-10,605012878.8274826
1998-03-11,609646089.9968898
1998-03-12,615280525.4632163
1998-03-13,611953571.0199827
1998-03-16,620605672.7045013
1998-03-17,621415886.4700999
1998-03-18,622764512.649093
1998-03-19,624328944.3071182
1998-03-20,630147725.7476873
1998-03-23,628844184.8706994
1998-03-24,633726182.2975026
1998-03-25,628539648.3687675
1998-03-26,626261999.6745669
1998-03-27,623509979.4612377
1998-03-30,621425392.7376338
1998-03-31,625876501.6885228
1998-04-01,633298335.8417485
1998-04-02,642989754.240371
1998-04-03,650576416.7944796
1998-04-06,643546465.7442886
1998-04-07,638199448.2713914
1998-04-08,632113111.2065923
1998-04-09,636614217.8949491
1998-04-13,631650112.9510309
1998-04-14,638464476.1447864
1998-04-15,641680482.2800288
1998-04-16,634558152.5797569
1998-04-17,642968012.5462229
1998-04-20,640014302.5780102
1998-04-21,641561333.7505847
1998-04-22,643310563.045018
1998-04-23,636471342.3461046
1998-04-24,630557483.5056392
1998-04-27,612340447.5023559
1998-04-28,611373964.0332165
1998-04-29,615187568.3632255
1998-04-30,632855600.7828501
1998-05-01,640473196.8713562
1998-05-04,639000590.3132035
1998-05-05,633018170.7522869
1998-05-06,626842948.2263497
1998-05-07,621752464.1082894
1998-05-08,630054252.7799884
1998-05-11,624233220.3757944
1998-05-12,635341809.4174149
1998-05-13,639785582.0460881
1998-05-14,635061740.9073126
1998-05-15,630932052.2769432
1998-05-18,630471255.7874088
1998-05-19,634260568.4528252
1998-05-20,642242227.8432654
1998-05-21,636140517.4854075
1998-05-22,634045054.6590345
1998-05-26,626301449.6194105
1998-05-27,628591256.3891816
1998-05-28,630462869.943154
1998-05-29,625073810.9518459
1998-06-01,629538984.5639036
1998-06-02,628591364.8562816
1998-06-03,617980197.5089518
1998-06-04,628491113.718601
1998-06-05,641160009.5389494
1998-06-08,640581177.6365567
1998-06-09,642029336.566717
1998-06-10,641688082.9762638
1998-06-11,632944401.3897378
1998-06-12,639311972.7101043
1998-06-15,625109570.1839556
1998-06-16,631249715.9165705
1998-06-17,640037330.5872213
1998-06-18,639025808.6790254
1998-06-19,637210703.1337028
1998-06-22,640896784.028128
1998-06-23,648909117.1085318
1998-06-24,657019552.0293956
1998-06-25,655884296.0346667
1998-06-26,658542186.5661485
1998-06-29,660537304.6848012
1998-06-30,657456998.0978811
1998-07-01,664987864.8656273
1998-07-02,667190184.5316547
1998-07-06,675595087.1878062
1998-07-07,672712398.542979
1998-07-08,677015862.2919811
1998-07-09,673481114.8522018
1998-07-10,676520818.8231575
1998-07-13,674782498.7232268
1998-07-14,680760712.3741179
1998-07-15,679957683.169815
1998-07-16,683562464.7155799
1998-07-17,683892141.3638097
1998-07-20,685593962.792071
1998-07-21,675173146.6798737
1998-07-22,674601399.9519318
1998-07-23,661700367.0679331
1998-07-24,661103940.5382622
1998-07-27,664912504.5953962
1998-07-28,652113091.2545731
1998-07-29,648527410.7729888
1998-07-30,659219466.9495624
1998-07-31,645081239.1174654
1998-08-03,644505488.6862597
1998-08-04,621023770.4651505
1998-08-05,629445292.085388
1998-08-06,631629940.4311919
1998-08-07,634565957.5745685
1998-08-10,630614480.816294
1998-08-11,623075191.840129
1998-08-12,632077978.4542466
1998-08-13,622549049.4901782
1998-08-14,617177730.3066092
1998-08-17,630312169.0430772
1998-08-18,641344447.320675
1998-08-19,639166238.0403613
1998-08-20,637287435.3051947
1998-08-21,635130125.3359797
1998-08-24,640217749.9222066
1998-08-25,644066139.3816514
1998-08-26,639775661.3307192
1998-08-27,617101120.893794
1998-08-28,616310826.2157441
1998-08-31,574368123.925178
1998-09-01,598518259.1300901
1998-09-02,595957154.8859992
1998-09-03,599296942.3772018
1998-09-04,599833306.0314952
1998-09-08,599220468.7444
1998-09-09,603497848.4718077
1998-09-10,612490480.4549543
1998-09-11,608219748.3794321
1998-09-14,607486480.407801
1998-09-15,606108297.368521
1998-09-16,607143571.448042
1998-09-17,611089725.214673
1998-09-18,616009416.3595225
1998-09-21,616717109.152934
1998-09-22,614856686.9163166
1998-09-23,616859504.6654994
1998-09-24,619347004.7336183
1998-09-25,621349241.68666
1998-09-28,621086482.5560211
1998-09-29,622120072.5582788
1998-09-30,629481696.7704085
1998-10-01,635104716.82292
1998-10-02,636176735.2217842
1998-10-05,644000420.5774473
1998-10-06,639885530.1689225
1998-10-07,634746700.1144336
1998-10-08,623434741.0424199
1998-10-09,613168543.1276696
1998-10-12,613153612.9807531
1998-10-13,615456019.614958
1998-10-14,623018431.0767957
1998-10-15,623084141.5427101
1998-10-16,630142513.5163349
1998-10-19,628871391.9690976
1998-10-20,623998332.9174701
1998-10-21,623072659.9715446
1998-10-22,621652179.6215389
1998-10-23,617764134.5639287
1998-10-26,616506052.9122572
1998-10-27,621558331.476734
1998-10-28,623115187.5396224
1998-10-29,626166704.377333
1998-10-30,621294345.215156
1998-11-02,615109452.561824
1998-11-03,609788819.9187847
1998-11-04,613861695.3385618
1998-11-05,622711550.4003036
1998-11-06,619294179.7886783
1998-11-09,617349208.0948217
1998-11-10,618955119.2274945
1998-11-11,614701714.1422096
1998-11-12,615971874.571277
1998-11-13,619541781.5539992
1998-11-16,622854737.672332
1998-11-17,621848538.8190956
1998-11-18,626542845.0776232
1998-11-19,631993764.0168797
1998-11-20,638236287.7172067
1998-11-23,652479820.2120956
1998-11-24,647654340.3939106
1998-11-25,648627136.82928
1998-11-27,654497720.3038818
1998-11-30,639659325.7150918
1998-12-01,651453662.8479019
1998-12-02,653627100.7092465
1998-12-03,643434387.5569211
1998-12-04,658003095.9912504
1998-12-07,657631178.7360425
1998-12-08,659291003.8412939
1998-12-09,662496090.9660894
1998-12-10,654446485.0641493
1998-12-11,651598297.9745277
1998-12-14,634690542.0751748
1998-12-15,648743314.4652722
1998-12-16,649886462.3773539
1998-12-17,660057306.3993312
1998-12-18,662770678.6502503
1998-12-21,668948778.4481707
1998-12-22,668640640.0884786
1998-12-23,676744610.7797564
1998-12-24,671113121.0283793
1998-12-28,673863229.5942342
1998-12-29,688220870.2927083
1998-12-30,685839806.1044191
1998-12-31,685785576.7506766
1999-01-04,682317766.0027461
1999-01-05,687375543.293065
1999-01-06,704403008.1835743
1999-01-07,698663470.5458922
1999-01-08,698796031.295348
1999-01-11,689985737.6279027
1999-01-12,681812026.8062643
1999-01-13,681223504.5385386
1999-01-14,675201922.770757
1999-01-15,690954316.2610412
1999-01-19,692969184.915228
1999-01-20,695760685.7535625
1999-01-21,680489734.8456289
1999-01-22,682111542.80218
1999-01-25,687520221.1506652
1999-01-26,698807495.5577828
1999-01-27,691191715.8193727
1999-01-28,703238786.5609769
1999-01-29,709079882.658172
1999-02-01,700109668.1660329
1999-02-02,693535951.3924987
1999-02-03,698341491.3335636
1999-02-04,684463380.5618794
1999-02-05,673794031.1568798
1999-02-08,675305350.8077364
1999-02-09,661519434.6813335
1999-02-10,666284103.2394297
1999-02-11,680196075.9619412
1999-02-12,665177463.0355337
1999-02-16,662821113.6401799
1999-02-17,664675250.1984149
1999-02-18,666869049.3739262
1999-02-19,668195933.1174573
1999-02-22,688676188.7887998
1999-02-23,684381123.8201381
1999-02-24,667640449.9930099
1999-02-25,654061023.4283223
1999-02-26,652897107.5039122
1999-03-01,649228250.2928447
1999-03-02,645828113.3062011
1999-03-03,647298124.9898643
1999-03-04,654589016.755427
1999-03-05,671441396.2554185
1999-03-08,678574070.1358484
1999-03-09,682555827.8448362
1999-03-10,687475773.3020688
1999-03-11,694575065.6415405
1999-03-12,690535909.883388
1999-03-15,701046783.4066149
1999-03-16,700481181.5756744
1999-03-17,695828101.5335805
1999-03-18,708551725.7176285
1999-03-19,693313184.9018527
1999-03-22,692657393.5859916
1999-03-23,673108356.9314754
1999-03-24,678454661.828232
1999-03-25,690192827.2551397
1999-03-26,685136877.0485877
1999-03-29,695516649.7737808
1999-03-30,695448451.0030245
1999-03-31,682059303.5041324
1999-04-01,686118718.630797
1999-04-05,706508404.6383009
1999-04-06,708562941.4832337
1999-04-07,713658081.1084769
1999-04-08,728564845.080452
1999-04-09,727530803.3017739
1999-04-12,734800253.8925238
1999-04-13,726685949.3703078
1999-04-14,713884657.4075284
1999-04-15,708339216.0761406
1999-04-16,699540580.0641134
1999-04-19,691590086.4729803
1999-04-20,701324424.7322768
1999-04-21,720771008.9723997
1999-04-22,723208188.2213266
1999-04-23,720778361.63112
1999-04-26,726754739.9715474
1999-04-27,730761575.5098002
1999-04-28,717962983.2882679
1999-04-29,715147603.8846843
1999-04-30,701640554.6197089
1999-05-03,713731539.8437537
1999-05-04,703010750.6946429
1999-05-05,708672077.916929
1999-05-06,704230572.0859416
1999-05-07,709641221.5309025
1999-05-10,706034696.5866654
1999-05-11,713282024.4003031
1999-05-12,718943397.5362899
1999-05-13,722099471.2933476
1999-05-14,703046845.6409706
1999-05-17,705201008.2796667
1999-05-18,703849005.7047604
1999-05-19,709009381.4863446
1999-05-20,704651367.5501071
1999-05-21,700627018.2932625
1999-05-24,688755151.8571852
1999-05-25,677314137.2895976
1999-05-26,684979923.8064386
1999-05-27,674944473.4558042
1999-05-28,683695484.3476102
1999-06-01,681258538.6137462
1999-06-02,681910570.9789364
1999-06-03,685735436.3938462
1999-06-04,699745846.0131097
1999-06-07,701566438.5788213
1999-06-08,694537059.893058
1999-06-09,693853116.2605222
1999-06-10,687324168.0621834
1999-06-11,681463982.1384473
1999-06-14,682116068.6445029
1999-06-15,686775273.4240805
1999-06-16,700118102.2301466
1999-06-17,706781088.3963066
1999-06-18,707595675.151009
1999-06-21,709254105.3517267
1999-06-22,704213124.5787845
1999-06-23,700679164.4275934
