,nav
1997-10-15,530591925.84182286
1997-10-16,522470007.61476046
1997-10-17,513906981.0202989
1997-10-20,522239295.24124825
1997-10-21,532886516.10158014
1997-10-22,530079354.97915816
1997-10-23,522644732.00909036
1997-10-24,518596867.4362248
1997-10-27,484949656.0855691
1997-10-28,510238674.53732693
1997-10-29,511472942.58210886
1997-10-30,502851364.066538
1997-10-31,514586703.3785369
1997-11-03,522793529.104334
1997-11-04,521238285.1557764
1997-11-05,522931173.5470756
1997-11-06,522805209.6803889
1997-11-07,517138629.07605153
1997-11-10,513766534.6065674
1997-11-11,513817910.2394159
1997-11-12,504060639.07497233
1997-11-13,512054336.71886307
1997-11-14,519320833.73416835
1997-11-17,529345820.97018045
1997-11-18,526004314.0506123
1997-11-19,529752004.9264999
1997-11-20,536883025.6156677
1997-11-21,541272251.4409409
1997-11-24,529977788.50223374
1997-11-25,531727268.51296407
1997-11-26,532838686.3802759
1997-11-28,533404139.46732444
1997-12-01,547215279.0749193
1997-12-02,543884621.6583612
1997-12-03,546621327.3135613
1997-12-04,545654316.8727436
1997-12-05,549301319.1956656
1997-12-08,546255854.0575922
1997-12-09,543331713.8501962
1997-12-10,540651914.215112
1997-12-11,534696518.50743073
1997-12-12,538956050.1789572
1997-12-15,542829850.0615654
1997-12-16,546484812.0823749
1997-12-17,542052349.7429214
1997-12-18,538852120.9782974
1997-12-19,536466300.94316083
1997-12-22,539979132.3668338
1997-12-23,530054906.6891174
1997-12-24,527229858.41396284
1997-12-26,529764007.60867506
1997-12-29,539738824.3571863
1997-12-30,546416140.3560907
1997-12-31,548059850.0453502
1998-01-02,554143246.2827625
1998-01-05,561618070.9239917
1998-01-06,553856455.1547165
1998-01-07,552688266.7719038
1998-01-08,550366087.3804874
1998-01-09,535156957.4941659
1998-01-12,545362606.2613614
1998-01-13,552037840.0823373
1998-01-14,552810374.1055758
1998-01-15,546923062.013229
1998-01-16,552159306.6360627
1998-01-20,560075902.844917
1998-01-21,555913597.5871432
1998-01-22,550089259.6464125
1998-01-23,543364977.0714272
1998-01-26,546099805.748932
1998-01-27,548672171.0393561
1998-01-28,554073434.8637642
1998-01-29,561745277.0077475
1998-01-30,564172902.3890662
1998-02-02,571941321.279638
1998-02-03,576623121.1011026
1998-02-04,575410667.5695477
1998-02-05,572820426.6764147
1998-02-06,579234261.4675137
1998-02-09,576079343.6202549
1998-02-10,582033073.5075476
1998-02-11,586286633.7257499
1998-02-12,589188161.1022031
1998-02-13,587043506.5825479
1998-02-17,592320099.7130458
1998-02-18,595388991.2106235
1998-02-19,591293961.7812829
1998-02-20,594285873.1125758
1998-02-23,594942776.0712783
1998-02-24,585162986.4910018
1998-02-25,595185468.4169894
1998-02-26,597641422.7938427
1998-02-27,598944714.0602493
1998-03-02,593327798.254717
1998-03-03,594436956.8098235
1998-03-04,590891147.7670546
1998-03-05,584376748.4767932
1998-03-06,598616023.8379257
1998-03-09,599316687.2688184
1998-03-10,605012878.827481
1998-03-11,609646089.9968883
1998-03-12,615280525.4632148
1998-03-13,611953571.0199811
1998-03-16,620605672.7044997
1998-03-17,621415886.4700984
1998-03-18,622764512.6490915
1998-03-19,624328944.3071166
1998-03-20,630147725.7476858
1998-03-23,628844184.8706979
1998-03-24,633726182.2975011
1998-03-25,628539648.368766
1998-03-26,626261999.6745653
1998-03-27,623509979.4612361
1998-03-30,621425392.7376323
1998-03-31,625876501.6885213
1998-04-01,633298335.8417469
1998-04-02,642989754.2403694
1998-04-03,650576416.794478
1998-04-06,643546465.744287
1998-04-07,638199448.2713898
1998-04-08,632113111.2065908
1998-04-09,636614217.8949475
1998-04-13,631650112.9510293
1998-04-14,638464476.1447848
1998-04-15,641680482.2800273
1998-04-16,634558152.5797553
1998-04-17,642968012.5462214
1998-04-20,640014302.5780087
1998-04-21,641561333.7505832
1998-04-22,643310563.0450164
1998-04-23,636471342.3461031
1998-04-24,630557483.5056376
1998-04-27,612340447.5023544
1998-04-28,611373964.0332149
1998-04-29,615187568.3632239
1998-04-30,632855600.7828486
1998-05-01,640473196.8713547
1998-05-04,639000590.3132019
1998-05-05,633018170.7522854
1998-05-06,626842948.2263482
1998-05-07,621752464.1082877
1998-05-08,630054252.7799867
1998-05-11,624233220.3757927
1998-05-12,635341809.4174132
1998-05-13,639785582.0460864
1998-05-14,635061740.907311
1998-05-15,630932052.2769415
1998-05-18,630471255.7874072
1998-05-19,634260568.4528235
1998-05-20,642242227.8432637
1998-05-21,636140517.4854058
1998-05-22,634045054.6590328
1998-05-26,626301449.6194088
1998-05-27,628591256.38918
1998-05-28,630462869.9431523
1998-05-29,625073810.9518442
1998-06-01,629538984.5639019
1998-06-02,628591364.85628
1998-06-03,617980197.5089501
1998-06-04,628491113.7185993
1998-06-05,641160009.5389477
1998-06-08,640581177.6365551
1998-06-09,642029336.5667154
1998-06-10,641688082.9762621
1998-06-11,632944401.3897362
1998-06-12,639311972.7101027
1998-06-15,625109570.1839539
1998-06-16,631249715.9165689
1998-06-17,640037330.5872196
1998-06-18,639025808.6790237
1998-06-19,637210703.1337011
1998-06-22,640896784.0281264
1998-06-23,648909117.1085302
1998-06-24,657019552.0293939
1998-06-25,655884296.034665
1998-06-26,658542186.5661469
1998-06-29,660537304.6847996
1998-06-30,657456998.0978794
1998-07-01,664987864.8656256
1998-07-02,667190184.531653
1998-07-06,675595087.1878046
1998-07-07,672712398.5429773
1998-07-08,677015862.2919794
1998-07-09,673481114.8522002
1998-07-10,676520818.8231559
1998-07-13,674782498.7232251
1998-07-14,680760712.3741162
1998-07-15,679957683.1698133
1998-07-16,683562464.7155782
1998-07-17,683892141.363808
1998-07-20,685593962.7920693
1998-07-21,675173146.679872
1998-07-22,674601399.9519302
1998-07-23,661700367.0679313
1998-07-24,661103940.5382605
1998-07-27,664912504.5953944
1998-07-28,652113091.2545713
1998-07-29,648527410.772987
1998-07-30,659219466.9495606
1998-07-31,645081239.1174636
1998-08-03,644505488.686258
1998-08-04,621023770.4651487
1998-08-05,629445292.0853862
1998-08-06,631629940.4311901
1998-08-07,634565957.5745667
1998-08-10,630614480.8162922
1998-08-11,623075191.8401272
1998-08-12,632077978.4542449
1998-08-13,622549049.4901764
1998-08-14,617177730.3066074
1998-08-17,630312169.0430754
1998-08-18,641344447.3206732
1998-08-19,639166238.0403595
1998-08-20,637287435.305193
1998-08-21,635130125.3359779
1998-08-24,640217749.9222049
1998-08-25,644066139.3816496
1998-08-26,639775661.3307174
1998-08-27,617101120.8937922
1998-08-28,616310826.2157423
1998-08-31,574368123.9251761
1998-09-01,598518259.1300882
1998-09-02,595957154.8859973
1998-09-03,599296942.3771999
1998-09-04,599833306.0314933
1998-09-08,599220468.7443981
1998-09-09,603497848.4718058
1998-09-10,612490480.4549524
1998-09-11,608219748.3794302
1998-09-14,607486480.4077991
1998-09-15,606108297.3685191
1998-09-16,607143571.4480401
1998-09-17,611089725.2146711
1998-09-18,616009416.3595206
1998-09-21,616717109.152932
1998-09-22,614856686.9163147
1998-09-23,616859504.6654975
1998-09-24,619347004.7336164
1998-09-25,621349241.6866581
1998-09-28,621086482.5560192
1998-09-29,622120072.5582769
1998-09-30,629481696.7704066
1998-10-01,635104716.822918
1998-10-02,636176735.2217823
1998-10-05,644000420.5774454
1998-10-06,639885530.1689206
1998-10-07,634746700.1144317
1998-10-08,623434741.042418
1998-10-09,613168543.1276677
1998-10-12,613153612.9807512
1998-10-13,615456019.6149561
1998-10-14,623018431.0767938
1998-10-15,623084141.5427082
1998-10-16,630142513.516333
1998-10-19,628871391.9690957
1998-10-20,623998332.9174682
1998-10-21,623072659.9715427
1998-10-22,621652179.621537
1998-10-23,617764134.5639268
1998-10-26,616506052.9122553
1998-10-27,621558331.4767321
1998-10-28,623115187.5396205
1998-10-29,626166704.3773311
1998-10-30,621294345.215154
1998-11-02,615109452.561822
1998-11-03,609788819.9187828
1998-11-04,613861695.3385599
1998-11-05,622711550.4003017
1998-11-06,619294179.7886764
1998-11-09,617349208.0948198
1998-11-10,618955119.2274926
1998-11-11,614701714.1422077
1998-11-12,615971874.571275
1998-11-13,619541781.5539972
1998-11-16,622854737.6723299
1998-11-17,621848538.8190935
1998-11-18,626542845.0776211
1998-11-19,631993764.0168775
1998-11-20,638236287.7172046
1998-11-23,652479820.2120935
1998-11-24,647654340.3939085
1998-11-25,648627136.8292779
1998-11-27,654497720.3038796
1998-11-30,639659325.7150897
1998-12-01,651453662.8478998
1998-12-02,653627100.7092443
1998-12-03,643434387.556919
1998-12-04,658003095.9912481
1998-12-07,657631178.7360402
1998-12-08,659291003.8412917
1998-12-09,662496090.9660871
1998-12-10,654446485.0641469
1998-12-11,651598297.9745253
1998-12-14,634690542.0751724
1998-12-15,648743314.4652698
1998-12-16,649886462.3773515
1998-12-17,660057306.3993288
1998-12-18,662770678.6502479
1998-12-21,668948778.4481683
1998-12-22,668640640.0884762
1998-12-23,676744610.779754
1998-12-24,671113121.0283769
1998-12-28,673863229.5942318
1998-12-29,688220870.2927059
1998-12-30,685839806.1044167
1998-12-31,685785576.7506741
1999-01-04,682317766.0027436
1999-01-05,687375543.2930624
1999-01-06,704403008.1835718
1999-01-07,698663470.5458897
1999-01-08,698796031.2953454
1999-01-11,689985737.6279001
1999-01-12,681812026.8062614
1999-01-13,681223504.5385357
1999-01-14,675201922.7707541
1999-01-15,690954316.2610383
1999-01-19,692969184.9152251
1999-01-20,695760685.7535596
1999-01-21,680489734.845626
1999-01-22,682111542.8021772
1999-01-25,687520221.1506623
1999-01-26,698807495.5577799
1999-01-27,691191715.8193698
1999-01-28,703238786.560974
1999-01-29,709079882.6581689
1999-02-01,700109668.1660298
1999-02-02,693535951.3924956
1999-02-03,698341491.3335603
1999-02-04,684463380.5618762
1999-02-05,673794031.1568766
1999-02-08,675305350.8077332
1999-02-09,661519434.6813303
1999-02-10,666284103.2394264
1999-02-11,680196075.9619379
1999-02-12,665177463.0355303
1999-02-16,662821113.6401765
1999-02-17,664675250.1984116
1999-02-18,666869049.3739228
1999-02-19,668195933.1174539
1999-02-22,688676188.7887964
1999-02-23,684381123.8201348
1999-02-24,667640449.9930066
1999-02-25,654061023.428319
1999-02-26,652897107.5039089
1999-03-01,649228250.2928413
1999-03-02,645828113.3061978
1999-03-03,647298124.989861
1999-03-04,654589016.7554237
1999-03-05,671441396.2554152
1999-03-08,678574070.1358451
1999-03-09,682555827.8448329
1999-03-10,687475773.3020655
1999-03-11,694575065.6415372
1999-03-12,690535909.8833847
1999-03-15,701046783.4066116
1999-03-16,700481181.5756711
1999-03-17,695828101.5335772
1999-03-18,708551725.7176251
1999-03-19,693313184.9018494
1999-03-22,692657393.5859883
1999-03-23,673108356.9314721
1999-03-24,678454661.8282287
1999-03-25,690192827.2551364
1999-03-26,685136877.0485843
1999-03-29,695516649.7737775
1999-03-30,695448451.0030211
1999-03-31,682059303.5041288
1999-04-01,686118718.6307935
1999-04-05,706508404.6382973
1999-04-06,708562941.4832301
1999-04-07,713658081.1084733
1999-04-08,728564845.0804484
1999-04-09,727530803.3017703
1999-04-12,734800253.8925202
1999-04-13,726685949.3703042
1999-04-14,713884657.4075248
1999-04-15,708339216.0761371
1999-04-16,699540580.0641098
1999-04-19,691590086.4729767
1999-04-20,701324424.7322732
1999-04-21,720771008.9723961
1999-04-22,723208188.221323
1999-04-23,720778361.6311164
1999-04-26,726754739.9715438
1999-04-27,730761575.5097966
1999-04-28,717962983.2882643
1999-04-29,715147603.8846807
1999-04-30,701640554.6197053
1999-05-03,713731539.8437501
1999-05-04,703010750.6946393
1999-05-05,708672077.9169254
1999-05-06,704230572.085938
1999-05-07,709641221.5308989
1999-05-10,706034696.5866618
1999-05-11,713282024.4002995
1999-05-12,718943397.5362864
1999-05-13,722099471.293344
1999-05-14,703046845.640967
1999-05-17,705201008.2796631
1999-05-18,703849005.7047569
1999-05-19,709009381.486341
1999-05-20,704651367.5501035
1999-05-21,700627018.2932589
1999-05-24,688755151.8571817
1999-05-25,677314137.289594
1999-05-26,684979923.806435
1999-05-27,674944473.4558007
1999-05-28,683695484.3476067
1999-06-01,681258538.6137426
1999-06-02,681910570.9789329
1999-06-03,685735436.3938426
1999-06-04,699745846.0131061
1999-06-07,701566438.5788177
1999-06-08,694537059.8930544
1999-06-09,693853116.2605187
1999-06-10,687324168.0621798
1999-06-11,681463982.1384437
1999-06-14,682116068.6444993
1999-06-15,686775273.4240769
1999-06-16,700118102.2301431
1999-06-17,706781088.396303
1999-06-18,707595675.1510054
1999-06-21,709254105.3517231
1999-06-22,704213124.5787809
1999-06-23,700679164.4275898
1999-06-24,695303199.7714393
1999-06-25,693528057.8556331
1999-06-28,702137681.9389201
1999-06-29,708820611.7601622
1999-06-30,721868229.7759689
1999-07-01,727378729.3594229
1999-07-02,734731579.2114724
1999-07-06,734546929.2271044
1999-07-07,735534312.2533346
1999-07-08,736103646.818565
1999-07-09,740525135.264763
1999-07-12,737158133.4592717
1999-07-13,734461550.5627047
1999-07-14,738631686.596938
1999-07-15,743387797.3720028
1999-07-16,747474242.7619714
1999-07-19,742432155.676649
1999-07-20,726922488.0709141
1999-07-21,726067890.5311091
1999-07-22,716336978.4125909
1999-07-23,714896438.96805
1999-07-26,709520066.3532963
1999-07-27,715533531.0341929
